Date,Region,Store_ID,Category,Opening_Stock,Deliveries,Daily_Sales,Closing_Stock,Lead_Time_Days,Supplier_Status,Stock_Status,Check,Mismatch
2025-03-11 00:00:00,Scotland,UK-SCO-36,Festive,193,26,127,92,1,On-Time,Warning,92,False
2025-03-11 00:00:00,Yorkshire,UK-YOR-73,Dairy,174,36,131,79,3,On-Time,Warning,79,False
2025-03-11 00:00:00,Yorkshire,UK-YOR-72,Fresh Produce,166,47,154,59,7,On-Time,Warning,59,False
2025-03-11 00:00:00,Yorkshire,UK-YOR-25,Frozen,309,138,265,182,1,On-Time,Healthy,182,False
2025-04-11 00:00:00,London,UK-LON-43,Bakery,195,161,148,208,6,On-Time,Healthy,208,False
2025-04-11 00:00:00,Yorkshire,UK-YOR-33,Festive,111,45,87,69,5,On-Time,Warning,69,False
2025-04-11 00:00:00,Yorkshire,UK-YOR-22,Bakery,366,139,293,212,6,On-Time,Healthy,212,False
2025-04-11 00:00:00,North West,UK-NOR-39,Meat,224,162,135,251,6,On-Time,Healthy,251,False
2025-04-11 00:00:00,Yorkshire,UK-YOR-28,Fresh Produce,389,167,197,359,7,On-Time,Healthy,359,False
2025-04-11 00:00:00,London,UK-LON-40,Festive,448,198,106,540,4,On-Time,Healthy,540,False
2025-04-11 00:00:00,Scotland,UK-SCO-27,Dairy,185,159,17,327,2,On-Time,Healthy,327,False
2025-04-11 00:00:00,West Midlands,UK-WES-93,Frozen,410,143,512,41,3,Delayed,Critical,41,False
2025-05-11 00:00:00,Scotland,UK-SCO-61,Bakery,223,43,240,26,7,On-Time,Critical,26,False
2025-05-11 00:00:00,West Midlands,UK-WES-89,Meat,92,77,17,152,7,On-Time,Healthy,152,False
2025-05-11 00:00:00,North West,UK-NOR-78,Festive,248,98,67,279,6,On-Time,Healthy,279,False
2025-05-11 00:00:00,West Midlands,UK-WES-51,Dairy,453,115,568,0,2,Cancelled,Critical,0,False
2025-05-11 00:00:00,Yorkshire,UK-YOR-56,Dairy,258,144,60,342,2,On-Time,Healthy,342,False
2025-05-11 00:00:00,West Midlands,UK-WES-58,Festive,473,184,81,576,2,On-Time,Healthy,576,False
2025-06-11 00:00:00,North West,UK-NOR-76,Festive,160,40,96,104,1,On-Time,Warning,104,False
2025-06-11 00:00:00,West Midlands,UK-WES-26,Dairy,135,154,207,82,6,On-Time,Warning,82,False
2025-06-11 00:00:00,London,UK-LON-64,Festive,220,136,45,311,6,On-Time,Healthy,311,False
2025-06-11 00:00:00,Scotland,UK-SCO-74,Festive,218,30,25,223,3,On-Time,Healthy,223,False
2025-06-11 00:00:00,West Midlands,UK-WES-99,Festive,299,37,29,307,2,On-Time,Healthy,307,False
2025-06-11 00:00:00,North West,UK-NOR-86,Bakery,194,60,233,21,6,On-Time,Critical,21,False
2025-06-11 00:00:00,West Midlands,UK-WES-56,Meat,172,41,132,81,2,On-Time,Warning,81,False
2025-06-11 00:00:00,Scotland,UK-SCO-32,Meat,195,114,124,185,5,Delayed,Healthy,185,False
2025-06-11 00:00:00,West Midlands,UK-WES-53,Fresh Produce,495,97,205,387,6,On-Time,Healthy,387,False
2025-06-11 00:00:00,Yorkshire,UK-YOR-83,Frozen,140,89,208,21,7,On-Time,Critical,21,False
2025-07-11 00:00:00,Yorkshire,UK-YOR-79,Bakery,98,149,200,47,6,On-Time,Critical,47,False
2025-07-11 00:00:00,Yorkshire,UK-YOR-64,Bakery,493,39,281,251,6,On-Time,Healthy,251,False
2025-07-11 00:00:00,Yorkshire,UK-YOR-52,Frozen,200,144,209,135,6,On-Time,Warning,135,False
2025-07-11 00:00:00,London,UK-LON-84,Meat,176,40,163,53,3,On-Time,Warning,53,False
2025-07-11 00:00:00,Yorkshire,UK-YOR-11,Bakery,156,124,268,12,2,On-Time,Warning,12,False
2025-07-11 00:00:00,Yorkshire,UK-YOR-50,Dairy,162,141,171,132,5,Delayed,Warning,132,False
2025-08-11 00:00:00,West Midlands,UK-WES-58,Festive,410,71,105,376,7,On-Time,Healthy,376,False
2025-09-11 00:00:00,North West,UK-NOR-64,Frozen,78,195,42,231,3,On-Time,Healthy,231,False
2025-09-11 00:00:00,West Midlands,UK-WES-92,Dairy,459,174,393,240,7,On-Time,Healthy,240,False
2025-09-11 00:00:00,West Midlands,UK-WES-30,Meat,69,48,114,3,3,On-Time,Critical,3,False
2025-09-11 00:00:00,Scotland,UK-SCO-82,Dairy,477,164,544,97,3,Delayed,Warning,97,False
2025-09-11 00:00:00,West Midlands,UK-WES-83,Fresh Produce,164,179,331,12,2,On-Time,Critical,12,False
2025-10-11 00:00:00,West Midlands,UK-WES-70,Frozen,345,162,198,309,6,Delayed,Healthy,309,False
2025-10-11 00:00:00,Yorkshire,UK-YOR-14,Bakery,336,82,414,4,3,On-Time,Critical,4,False
2025-10-11 00:00:00,Yorkshire,UK-YOR-88,Dairy,336,200,170,366,2,On-Time,Healthy,366,False
2025-10-11 00:00:00,West Midlands,UK-WES-14,Fresh Produce,185,153,136,202,7,Cancelled,Healthy,202,False
2025-10-11 00:00:00,West Midlands,UK-WES-66,Frozen,214,198,17,395,2,On-Time,Healthy,395,False
2025-10-11 00:00:00,Yorkshire,UK-YOR-54,Bakery,143,167,232,78,2,Cancelled,Warning,78,False
2025-10-11 00:00:00,Scotland,UK-SCO-44,Fresh Produce,347,7,32,322,1,On-Time,Healthy,322,False
2025-10-11 00:00:00,Yorkshire,UK-YOR-99,Fresh Produce,53,75,48,80,2,On-Time,Warning,80,False
2025-11-11 00:00:00,London,UK-LON-83,Fresh Produce,308,18,127,199,3,On-Time,Healthy,199,False
2025-11-11 00:00:00,North West,UK-NOR-20,Dairy,270,192,425,37,6,On-Time,Critical,37,False
2025-11-11 00:00:00,Yorkshire,UK-YOR-85,Meat,483,143,238,388,2,On-Time,Healthy,388,False
2025-11-11 00:00:00,West Midlands,UK-WES-33,Frozen,181,7,75,113,7,On-Time,Warning,113,False
2025-11-11 00:00:00,Yorkshire,UK-YOR-19,Fresh Produce,438,87,330,195,6,Delayed,Healthy,195,False
2025-12-11 00:00:00,Scotland,UK-SCO-53,Frozen,173,58,23,208,7,On-Time,Healthy,208,False
2025-12-11 00:00:00,Scotland,UK-SCO-12,Dairy,292,140,64,368,3,On-Time,Healthy,368,False
2025-12-11 00:00:00,Yorkshire,UK-YOR-40,Bakery,50,63,74,39,3,On-Time,Critical,39,False
2025-12-11 00:00:00,London,UK-LON-55,Bakery,399,140,427,112,7,Delayed,Warning,112,False
13/11/2025,Scotland,UK-SCO-12,Meat,441,171,164,448,1,On-Time,Healthy,448,False
13/11/2025,Yorkshire,UK-YOR-91,Frozen,423,54,24,453,4,On-Time,Healthy,453,False
13/11/2025,West Midlands,UK-WES-74,Dairy,429,103,209,323,1,Delayed,Healthy,323,False
13/11/2025,Scotland,UK-SCO-71,Frozen,317,119,47,389,4,On-Time,Healthy,389,False
13/11/2025,London,UK-LON-38,Frozen,221,198,185,234,4,On-Time,Healthy,234,False
13/11/2025,Scotland,UK-SCO-87,Meat,91,89,146,34,2,On-Time,Critical,34,False
14/11/2025,Scotland,UK-SCO-51,Fresh Produce,484,193,326,351,5,On-Time,Healthy,351,False
14/11/2025,West Midlands,UK-WES-83,Festive,328,118,153,293,6,On-Time,Healthy,293,False
14/11/2025,West Midlands,UK-WES-43,Meat,95,52,100,47,2,On-Time,Critical,47,False
14/11/2025,Yorkshire,UK-YOR-85,Meat,288,36,52,272,6,On-Time,Healthy,272,False
14/11/2025,Yorkshire,UK-YOR-38,Meat,127,178,273,32,4,On-Time,Critical,32,False
14/11/2025,North West,UK-NOR-86,Frozen,157,130,11,276,3,On-Time,Healthy,276,False
14/11/2025,West Midlands,UK-WES-96,Fresh Produce,141,171,169,143,1,On-Time,Warning,143,False
14/11/2025,Scotland,UK-SCO-11,Bakery,261,102,16,347,6,On-Time,Healthy,347,False
15/11/2025,London,UK-LON-57,Dairy,411,181,458,134,3,Delayed,Warning,134,False
15/11/2025,Yorkshire,UK-YOR-70,Meat,221,47,167,101,3,Delayed,Warning,101,False
15/11/2025,West Midlands,UK-WES-37,Festive,157,115,77,195,5,On-Time,Healthy,195,False
15/11/2025,Yorkshire,UK-YOR-75,Frozen,205,128,117,216,7,Delayed,Healthy,216,False
15/11/2025,West Midlands,UK-WES-47,Festive,205,54,197,62,6,On-Time,Warning,62,False
15/11/2025,North West,UK-NOR-34,Festive,202,144,275,71,7,On-Time,Warning,71,False
15/11/2025,Yorkshire,UK-YOR-98,Frozen,227,68,172,123,4,Delayed,Warning,123,False
15/11/2025,Scotland,UK-SCO-19,Bakery,121,113,154,80,7,Delayed,Warning,80,False
15/11/2025,Yorkshire,UK-YOR-69,Festive,132,163,126,169,5,Delayed,Healthy,169,False
15/11/2025,Scotland,UK-SCO-68,Festive,112,130,180,62,1,Cancelled,Healthy,62,False
15/11/2025,London,UK-LON-37,Dairy,171,8,33,146,4,On-Time,Warning,146,False
16/11/2025,Scotland,UK-SCO-71,Dairy,232,45,106,171,2,On-Time,Healthy,171,False
16/11/2025,Scotland,UK-SCO-72,Fresh Produce,422,185,331,276,3,On-Time,Healthy,276,False
16/11/2025,North West,UK-NOR-10,Festive,224,1,187,38,4,On-Time,Critical,38,False
16/11/2025,West Midlands,UK-WES-76,Frozen,181,191,83,289,7,Delayed,Healthy,289,False
16/11/2025,West Midlands,UK-WES-41,Fresh Produce,70,103,23,150,2,On-Time,Healthy,150,False
17/11/2025,Yorkshire,UK-YOR-28,Fresh Produce,171,13,98,86,1,On-Time,Warning,86,False
17/11/2025,West Midlands,UK-WES-15,Bakery,359,111,456,14,4,On-Time,Critical,14,False
17/11/2025,North West,UK-NOR-39,Dairy,314,10,102,222,1,On-Time,Healthy,222,False
17/11/2025,Scotland,UK-SCO-12,Dairy,111,199,87,223,7,Cancelled,Healthy,223,False
17/11/2025,Scotland,UK-SCO-31,Meat,321,142,222,241,7,On-Time,Healthy,241,False
17/11/2025,North West,UK-NOR-89,Meat,261,30,33,258,7,On-Time,Healthy,258,False
18/11/2025,Yorkshire,UK-YOR-73,Bakery,86,95,103,78,5,Delayed,Warning,78,False
18/11/2025,North West,UK-NOR-89,Bakery,256,64,211,109,1,On-Time,Warning,109,False
18/11/2025,Scotland,UK-SCO-67,Fresh Produce,366,166,395,137,6,On-Time,Warning,137,False
18/11/2025,West Midlands,UK-WES-32,Festive,186,117,166,137,7,Cancelled,Warning,137,False
18/11/2025,Yorkshire,UK-YOR-30,Dairy,363,159,484,38,4,On-Time,Critical,38,False
18/11/2025,West Midlands,UK-WES-46,Fresh Produce,393,47,308,132,3,On-Time,Warning,132,False
19/11/2025,West Midlands,UK-WES-85,Frozen,151,130,154,127,5,On-Time,Warning,127,False
19/11/2025,West Midlands,UK-WES-91,Meat,209,56,112,153,5,On-Time,Healthy,153,False
19/11/2025,North West,UK-NOR-54,Frozen,121,193,141,173,3,On-Time,Healthy,173,False
19/11/2025,West Midlands,UK-WES-58,Festive,497,113,522,88,1,On-Time,Warning,88,False
19/11/2025,West Midlands,UK-WES-15,Festive,153,178,12,319,5,Delayed,Healthy,319,False
20/11/2025,West Midlands,UK-WES-26,Meat,345,90,123,312,1,On-Time,Healthy,312,False
20/11/2025,Yorkshire,UK-YOR-25,Dairy,466,14,172,308,4,On-Time,Healthy,308,False
20/11/2025,West Midlands,UK-WES-93,Fresh Produce,301,13,233,81,6,On-Time,Warning,81,False
20/11/2025,North West,UK-NOR-83,Festive,145,98,117,126,3,On-Time,Warning,126,False
20/11/2025,London,UK-LON-94,Dairy,151,70,101,120,5,Cancelled,Warning,120,False
21/11/2025,Yorkshire,UK-YOR-31,Festive,121,139,69,191,2,On-Time,Healthy,191,False
21/11/2025,Yorkshire,UK-YOR-13,Meat,264,184,231,217,6,On-Time,Healthy,217,False
21/11/2025,Yorkshire,UK-YOR-22,Bakery,272,67,187,152,5,Cancelled,Healthy,152,False
21/11/2025,Scotland,UK-SCO-97,Festive,299,115,222,192,3,On-Time,Healthy,192,False
21/11/2025,West Midlands,UK-WES-16,Fresh Produce,124,132,130,126,2,On-Time,Critical,126,False
21/11/2025,North West,UK-NOR-18,Fresh Produce,215,28,177,66,7,On-Time,Healthy,66,False
21/11/2025,London,UK-LON-18,Frozen,180,118,138,160,3,Cancelled,Healthy,160,False
21/11/2025,North West,UK-NOR-69,Festive,68,103,54,117,7,Delayed,Warning,117,False
21/11/2025,West Midlands,UK-WES-14,Bakery,366,47,248,165,5,On-Time,Healthy,165,False
22/11/2025,Scotland,UK-SCO-56,Festive,273,142,224,191,4,On-Time,Healthy,191,False
22/11/2025,North West,UK-NOR-73,Frozen,250,170,220,200,3,On-Time,Healthy,200,False
22/11/2025,North West,UK-NOR-45,Dairy,285,61,189,157,7,Delayed,Healthy,157,False
22/11/2025,Scotland,UK-SCO-48,Meat,498,152,513,137,1,On-Time,Warning,137,False
22/11/2025,Scotland,UK-SCO-85,Meat,298,68,57,309,5,On-Time,Healthy,309,False
22/11/2025,London,UK-LON-80,Fresh Produce,56,51,47,60,5,On-Time,Warning,60,False
22/11/2025,London,UK-LON-32,Meat,240,16,92,164,3,On-Time,Healthy,164,False
23/11/2025,West Midlands,UK-WES-57,Bakery,369,199,77,491,7,Delayed,Healthy,491,False
23/11/2025,London,UK-LON-71,Meat,265,51,97,219,4,On-Time,Healthy,219,False
23/11/2025,London,UK-LON-99,Dairy,140,160,75,225,7,On-Time,Healthy,225,False
23/11/2025,West Midlands,UK-WES-75,Frozen,462,90,59,493,6,On-Time,Healthy,493,False
23/11/2025,West Midlands,UK-WES-40,Dairy,79,25,25,79,6,On-Time,Warning,79,False
23/11/2025,London,UK-LON-42,Frozen,79,139,205,13,1,On-Time,Critical,13,False
24/11/2025,West Midlands,UK-WES-27,Festive,270,78,180,168,6,On-Time,Healthy,168,False
24/11/2025,Yorkshire,UK-YOR-17,Frozen,493,84,362,215,4,On-Time,Healthy,215,False
24/11/2025,West Midlands,UK-WES-66,Frozen,500,77,318,259,2,On-Time,Healthy,259,False
24/11/2025,London,UK-LON-81,Dairy,200,183,89,294,1,On-Time,Healthy,294,False
25/11/2025,West Midlands,UK-WES-15,Bakery,137,37,103,71,5,On-Time,Warning,71,False
25/11/2025,Yorkshire,UK-YOR-57,Festive,305,164,408,61,6,On-Time,Warning,61,False
25/11/2025,West Midlands,UK-WES-79,Fresh Produce,70,173,177,66,5,On-Time,Warning,66,False
25/11/2025,North West,UK-NOR-79,Dairy,157,104,142,119,3,Cancelled,Warning,119,False
25/11/2025,Yorkshire,UK-YOR-67,Frozen,348,89,73,364,5,On-Time,Healthy,364,False
25/11/2025,Yorkshire,UK-YOR-92,Bakery,255,166,398,23,7,On-Time,Critical,23,False
25/11/2025,North West,UK-NOR-67,Dairy,367,96,331,132,7,On-Time,Warning,132,False
25/11/2025,Scotland,UK-SCO-62,Dairy,86,145,47,184,2,Delayed,Healthy,184,False
25/11/2025,Yorkshire,UK-YOR-96,Festive,445,145,83,507,3,On-Time,Healthy,507,False
26/11/2025,West Midlands,UK-WES-21,Meat,310,145,293,162,3,On-Time,Healthy,162,False
26/11/2025,London,UK-LON-87,Frozen,205,198,278,125,4,On-Time,Warning,125,False
26/11/2025,Yorkshire,UK-YOR-30,Bakery,426,143,366,203,2,On-Time,Healthy,203,False
27/11/2025,London,UK-LON-27,Frozen,297,168,176,289,1,On-Time,Healthy,289,False
27/11/2025,Scotland,UK-SCO-88,Festive,276,59,237,98,2,On-Time,Warning,98,False
27/11/2025,Scotland,UK-SCO-87,Frozen,403,145,481,67,1,On-Time,Warning,67,False
27/11/2025,London,UK-LON-46,Dairy,321,25,114,232,7,On-Time,Healthy,232,False
27/11/2025,Yorkshire,UK-YOR-35,Meat,265,148,182,231,1,Cancelled,Healthy,231,False
27/11/2025,London,UK-LON-33,Frozen,200,144,89,255,6,On-Time,Healthy,255,False
27/11/2025,North West,UK-NOR-87,Dairy,296,12,196,112,4,Cancelled,Warning,112,False
28/11/2025,West Midlands,UK-WES-94,Frozen,431,184,401,214,4,Cancelled,Healthy,214,False
28/11/2025,Yorkshire,UK-YOR-85,Bakery,192,21,204,9,3,On-Time,Critical,9,False
28/11/2025,London,UK-LON-20,Fresh Produce,461,11,34,438,7,On-Time,Healthy,438,False
28/11/2025,Yorkshire,UK-YOR-25,Frozen,148,102,45,205,2,On-Time,Healthy,205,False
28/11/2025,West Midlands,UK-WES-31,Fresh Produce,388,194,240,342,6,On-Time,Healthy,342,False
28/11/2025,Scotland,UK-SCO-99,Dairy,327,102,135,294,3,On-Time,Healthy,294,False
29/11/2025,West Midlands,UK-WES-73,Bakery,365,96,107,354,1,On-Time,Healthy,354,False
29/11/2025,London,UK-LON-19,Fresh Produce,375,88,463,0,4,On-Time,Critical,0,False
29/11/2025,Scotland,UK-SCO-73,Fresh Produce,287,134,333,88,1,Delayed,Warning,88,False
29/11/2025,Scotland,UK-SCO-73,Bakery,56,11,54,13,3,On-Time,Critical,13,False
29/11/2025,Yorkshire,UK-YOR-20,Bakery,147,199,246,100,4,On-Time,Warning,100,False
30/11/2025,Scotland,UK-SCO-91,Festive,154,79,153,80,1,On-Time,Warning,80,False
30/11/2025,Scotland,UK-SCO-12,Fresh Produce,385,150,171,364,5,On-Time,Healthy,364,False
30/11/2025,West Midlands,UK-WES-42,Fresh Produce,323,10,225,108,3,On-Time,Warning,108,False
30/11/2025,London,UK-LON-22,Bakery,182,92,265,9,4,On-Time,Critical,9,False
30/11/2025,West Midlands,UK-WES-60,Bakery,135,181,64,252,7,Delayed,Healthy,252,False
30/11/2025,Scotland,UK-SCO-89,Festive,75,170,39,206,2,On-Time,Healthy,206,False
30/11/2025,Scotland,UK-SCO-82,Festive,441,140,185,396,7,On-Time,Healthy,396,False
30/11/2025,North West,UK-NOR-72,Meat,460,70,146,384,4,On-Time,Healthy,384,False
2025-01-12 00:00:00,Yorkshire,UK-YOR-43,Dairy,401,92,30,463,5,On-Time,Healthy,463,False
2025-01-12 00:00:00,North West,UK-NOR-37,Bakery,158,193,273,78,2,On-Time,Warning,78,False
2025-01-12 00:00:00,North West,UK-NOR-32,Fresh Produce,308,77,61,324,4,On-Time,Healthy,324,False
2025-01-12 00:00:00,West Midlands,UK-WES-28,Meat,301,173,348,126,1,On-Time,Warning,126,False
2025-01-12 00:00:00,Scotland,UK-SCO-79,Bakery,154,52,131,75,6,On-Time,Warning,75,False
2025-01-12 00:00:00,West Midlands,UK-WES-68,Dairy,335,124,450,9,1,On-Time,Critical,9,False
2025-01-12 00:00:00,West Midlands,UK-WES-64,Meat,386,81,33,434,2,On-Time,Healthy,434,False
2025-02-12 00:00:00,London,UK-LON-59,Bakery,121,18,38,101,3,Delayed,Warning,101,False
2025-02-12 00:00:00,London,UK-LON-94,Festive,403,126,424,105,2,On-Time,Warning,105,False
2025-02-12 00:00:00,Yorkshire,UK-YOR-72,Fresh Produce,90,109,183,16,5,On-Time,Critical,16,False
2025-02-12 00:00:00,North West,UK-NOR-52,Frozen,214,199,22,391,3,On-Time,Healthy,391,False
2025-02-12 00:00:00,Scotland,UK-SCO-22,Fresh Produce,193,2,88,107,5,On-Time,Warning,107,False
2025-02-12 00:00:00,Scotland,UK-SCO-20,Dairy,299,165,335,129,1,On-Time,Warning,129,False
2025-02-12 00:00:00,Yorkshire,UK-YOR-67,Fresh Produce,500,74,430,144,7,On-Time,Critical,144,False
2025-03-12 00:00:00,North West,UK-NOR-97,Frozen,432,120,239,313,4,On-Time,Healthy,313,False
2025-03-12 00:00:00,Yorkshire,UK-YOR-80,Festive,129,183,10,302,4,On-Time,Healthy,302,False
2025-03-12 00:00:00,North West,UK-NOR-38,Festive,420,95,351,164,4,Cancelled,Healthy,164,False
2025-04-12 00:00:00,North West,UK-NOR-43,Frozen,273,80,30,323,7,On-Time,Healthy,323,False
2025-04-12 00:00:00,North West,UK-NOR-74,Dairy,173,146,300,19,2,Cancelled,Critical,19,False
2025-04-12 00:00:00,Yorkshire,UK-YOR-76,Frozen,284,42,256,70,1,Delayed,Warning,70,False
2025-04-12 00:00:00,North West,UK-NOR-22,Fresh Produce,400,13,375,38,7,On-Time,Critical,38,False
2025-04-12 00:00:00,Scotland,UK-SCO-26,Frozen,383,63,278,168,7,On-Time,Healthy,168,False
2025-04-12 00:00:00,Yorkshire,UK-YOR-72,Frozen,121,113,110,124,2,Delayed,Warning,124,False
2025-04-12 00:00:00,West Midlands,UK-WES-49,Dairy,90,82,164,8,5,On-Time,Critical,8,False
2025-04-12 00:00:00,Scotland,UK-SCO-70,Meat,156,181,306,31,1,On-Time,Critical,31,False
2025-05-12 00:00:00,North West,UK-NOR-30,Bakery,141,105,120,126,5,Cancelled,Warning,126,False
2025-05-12 00:00:00,Scotland,UK-SCO-74,Bakery,123,128,138,113,2,On-Time,Warning,113,False
2025-05-12 00:00:00,North West,UK-NOR-24,Fresh Produce,145,148,153,140,2,Delayed,Warning,140,False
2025-05-12 00:00:00,Yorkshire,UK-YOR-21,Bakery,496,123,327,292,1,On-Time,Healthy,292,False
2025-05-12 00:00:00,Scotland,UK-SCO-21,Fresh Produce,342,25,53,314,3,On-Time,Healthy,314,False
2025-06-12 00:00:00,Yorkshire,UK-YOR-31,Frozen,441,14,285,170,6,On-Time,Healthy,170,False
2025-06-12 00:00:00,London,UK-LON-84,Dairy,482,102,423,161,3,Delayed,Warning,161,False
2025-06-12 00:00:00,Scotland,UK-SCO-81,Festive,452,180,521,111,5,On-Time,Warning,111,False
2025-06-12 00:00:00,Scotland,UK-SCO-62,Dairy,470,129,246,353,6,On-Time,Healthy,353,False
2025-06-12 00:00:00,West Midlands,UK-WES-87,Meat,396,62,397,61,4,On-Time,Warning,61,False
2025-06-12 00:00:00,North West,UK-NOR-15,Fresh Produce,175,125,51,249,6,On-Time,Healthy,249,False
2025-06-12 00:00:00,Yorkshire,UK-YOR-75,Frozen,373,190,282,281,6,On-Time,Healthy,281,False
2025-06-12 00:00:00,London,UK-LON-40,Fresh Produce,338,31,193,176,3,On-Time,Healthy,176,False
2025-06-12 00:00:00,Yorkshire,UK-YOR-37,Bakery,259,180,287,152,4,On-Time,Healthy,152,False
2025-06-12 00:00:00,Scotland,UK-SCO-17,Festive,361,75,24,412,7,On-Time,Healthy,412,False
2025-06-12 00:00:00,West Midlands,UK-WES-83,Meat,228,182,371,39,6,Delayed,Critical,39,False
2025-06-12 00:00:00,Scotland,UK-SCO-21,Meat,393,18,405,6,3,On-Time,Critical,6,False
2025-07-12 00:00:00,West Midlands,UK-WES-77,Dairy,403,194,119,478,3,On-Time,Healthy,478,False
2025-07-12 00:00:00,Scotland,UK-SCO-22,Meat,211,197,388,20,1,Delayed,Critical,20,False
2025-07-12 00:00:00,Scotland,UK-SCO-85,Festive,486,163,218,431,6,On-Time,Healthy,431,False
2025-07-12 00:00:00,North West,UK-NOR-23,Dairy,381,151,388,144,6,Delayed,Warning,144,False
2025-07-12 00:00:00,Yorkshire,UK-YOR-59,Festive,219,197,331,85,7,On-Time,Warning,85,False
2025-08-12 00:00:00,London,UK-LON-29,Festive,406,153,429,130,1,On-Time,Warning,130,False
2025-08-12 00:00:00,North West,UK-NOR-79,Fresh Produce,430,142,426,146,4,On-Time,Warning,146,False
2025-08-12 00:00:00,London,UK-LON-93,Dairy,432,164,540,56,3,On-Time,Warning,56,False
2025-08-12 00:00:00,West Midlands,UK-WES-46,Frozen,142,133,167,108,2,On-Time,Warning,108,False
2025-09-12 00:00:00,West Midlands,UK-WES-75,Festive,367,119,274,212,3,On-Time,Healthy,212,False
2025-09-12 00:00:00,North West,UK-NOR-35,Dairy,325,123,322,126,6,On-Time,Warning,126,False
2025-09-12 00:00:00,Scotland,UK-SCO-22,Bakery,466,27,221,272,5,On-Time,Healthy,272,False
2025-09-12 00:00:00,London,UK-LON-74,Dairy,292,138,387,43,4,On-Time,Critical,43,False
2025-09-12 00:00:00,North West,UK-NOR-98,Fresh Produce,138,67,194,11,7,On-Time,Critical,11,False
2025-09-12 00:00:00,Yorkshire,UK-YOR-79,Frozen,75,184,63,196,2,On-Time,Healthy,196,False
2025-09-12 00:00:00,North West,UK-NOR-70,Fresh Produce,390,48,45,393,1,On-Time,Healthy,393,False
2025-09-12 00:00:00,Scotland,UK-SCO-35,Bakery,56,41,80,17,7,Delayed,Critical,17,False
2025-10-12 00:00:00,North West,UK-NOR-79,Fresh Produce,350,133,190,293,7,On-Time,Healthy,293,False
2025-10-12 00:00:00,West Midlands,UK-WES-81,Dairy,463,38,298,203,1,On-Time,Healthy,203,False
2025-11-12 00:00:00,Scotland,UK-SCO-90,Festive,482,50,111,421,7,On-Time,Healthy,421,False
2025-11-12 00:00:00,North West,UK-NOR-87,Fresh Produce,197,17,131,83,3,On-Time,Warning,83,False
2025-11-12 00:00:00,Scotland,UK-SCO-48,Bakery,414,182,467,129,4,On-Time,Warning,129,False
2025-11-12 00:00:00,West Midlands,UK-WES-75,Festive,214,80,20,274,2,Cancelled,Healthy,274,False
2025-11-12 00:00:00,North West,UK-NOR-73,Dairy,297,67,159,205,6,Delayed,Healthy,205,False
2025-12-12 00:00:00,Scotland,UK-SCO-44,Dairy,450,76,259,267,1,On-Time,Critical,267,False
2025-12-12 00:00:00,North West,UK-NOR-27,Fresh Produce,453,109,243,319,7,Delayed,Healthy,319,False
2025-12-12 00:00:00,West Midlands,UK-WES-78,Frozen,483,172,478,177,6,On-Time,Healthy,177,False
2025-12-12 00:00:00,London,UK-LON-85,Bakery,176,171,281,66,6,On-Time,Warning,66,False
13/12/2025,Yorkshire,UK-YOR-86,Meat,438,11,152,297,2,Cancelled,Healthy,297,False
13/12/2025,West Midlands,UK-WES-74,Frozen,206,197,231,172,4,On-Time,Healthy,172,False
13/12/2025,West Midlands,UK-WES-57,Frozen,345,163,198,310,3,Delayed,Healthy,310,False
13/12/2025,London,UK-LON-26,Bakery,80,49,13,116,5,On-Time,Warning,116,False
14/12/2025,West Midlands,UK-WES-54,Fresh Produce,346,70,144,272,4,On-Time,Healthy,272,False
14/12/2025,West Midlands,UK-WES-23,Meat,312,81,142,251,2,Delayed,Healthy,251,False
14/12/2025,Yorkshire,UK-YOR-45,Dairy,109,140,160,89,3,Cancelled,Warning,89,False
14/12/2025,North West,UK-NOR-45,Frozen,353,77,272,158,5,On-Time,Healthy,158,False
15/12/2025,London,UK-LON-98,Bakery,463,199,205,457,6,On-Time,Healthy,457,False
15/12/2025,Yorkshire,UK-YOR-86,Meat,278,127,196,209,4,Cancelled,Healthy,209,False
16/12/2025,North West,UK-NOR-16,Festive,323,18,70,271,1,On-Time,Healthy,271,False
17/12/2025,North West,UK-NOR-87,Meat,125,161,138,148,3,On-Time,Warning,148,False
17/12/2025,Yorkshire,UK-YOR-60,Festive,500,9,105,404,7,On-Time,Healthy,404,False
17/12/2025,Scotland,UK-SCO-98,Meat,235,124,357,2,5,On-Time,Critical,2,False
17/12/2025,North West,UK-NOR-43,Meat,441,176,441,176,6,On-Time,Healthy,176,False
17/12/2025,Yorkshire,UK-YOR-24,Bakery,431,129,494,66,4,Delayed,Warning,66,False
17/12/2025,Scotland,UK-SCO-25,Festive,245,126,347,24,4,On-Time,Critical,24,False
17/12/2025,Yorkshire,UK-YOR-14,Bakery,200,15,185,30,7,On-Time,Critical,30,False
18/12/2025,Scotland,UK-SCO-19,Fresh Produce,343,154,307,190,5,Delayed,Healthy,190,False
18/12/2025,West Midlands,UK-WES-16,Bakery,241,173,376,38,3,On-Time,Critical,38,False
18/12/2025,West Midlands,UK-WES-39,Fresh Produce,234,22,131,125,2,On-Time,Warning,125,False
18/12/2025,North West,UK-NOR-75,Dairy,188,103,216,75,7,On-Time,Warning,75,False
18/12/2025,London,UK-LON-25,Frozen,267,14,66,215,5,Cancelled,Healthy,215,False
